Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
12185000,0.704,0.00206,-0.0138,0.71,-0.00999,0.0163,-0.043,0.00071,0.00123,-365,-1.4e-05,-5.68e-05,-6.32e-06,-2.72e-05,4.16e-05,-0.000946,0.209,0.00204,0.434,0,0,0,0,0,0.00022,0.000213,0.000213,0.000214,0.07,0.07,0.0365,0.0492,0.0492,0.082,3.59e-09,3.59e-09,6.07e-09,3.43e-06,3.43e-06,1.13e-06,0,0,0,0,0,0,0,0
12285000,0.704,0.00204,-0.0138,0.71,-0.0127,0.0184,-0.0437,-0.000402,0.00298,-365,-1.4e-05,-5.68e-05,-6.16e-06,-2.75e-05,4.18e-05,-0.000956,0.209,0.00204,0.434,0,0,0,0,0,0.00022,0.000219,0.000219,0.000213,0.0807,0.0807,0.0376,0.0577,0.0577,0.0834,3.59e-09,3.59e-09,5.92e-09,3.43e-06,3.43e-06,1.12e-06,0,0,0,0,0,0,0,0
12385000,0.704,0.00178,-0.0138,0.711,-0.00783,0.0155,-0.0413,0.00226,0.0012,-365,-1.36e-05,-5.73e-05,-6.57e-06,-2.73e-05,4.45e-05,-0.000976,0.209,0.00204,0.434,0,0,0,0,0,0.00022,0.000199,0.000199,0.000213,0.0648,0.0648,0.0364,0.0488,0.0488,0.0819,3.41e-09,3.41e-09,5.76e-09,3.42e-06,3.42e-06,1.07e-06,0,0,0,0,0,0,0,0
12485000,0.703,0.00176,-0.0138,0.711,-0.00933,0.0182,-0.0446,0.00142,0.00288,-365,-1.36e-05,-5.73e-05,-7.14e-06,-2.73e-05,4.46e-05,-0.000979,0.209,0.00204,0.434,0,0,0,0,0,0.000219,0.000205,0.000204,0.000212,0.0741,0.0741,0.0375,0.0572,0.0572,0.0834,3.41e-09,3.41e-09,5.62e-09,3.42e-06,3.42e-06,1.05e-06,0,0,0,0,0,0,0,0
12585000,0.703,0.00179,-0.0136,0.711,-0.0154,0.016,-0.0487,-0.00328,0.00119,-365,-1.41e-05,-5.77e-05,-7.23e-06,-2.58e-05,4.45e-05,-0.00098,0.209,0.00204,0.434,0,0,0,0,0,0.000219,0.000189,0.000189,0.000211,0.06,0.06,0.0363,0.0485,0.0485,0.0818,3.26e-09,3.26e-09,5.47e-09,3.42e-06,3.42e-06,1e-06,0,0,0,0,0,0,0,0
12685000,0.703,0.00183,-0.0136,0.711,-0.0161,0.0182,-0.0521,-0.00487,0.0029,-365,-1.41e-05,-5.77e-05,-7.31e-06,-2.58e-05,4.44e-05,-0.000979,0.209,0.00204,0.434,0,0,0,0,0,0.00022,0.000195,0.000194,0.000212,0.0683,0.0683,0.0379,0.0567,0.0567,0.085,3.26e-09,3.26e-09,5.36e-09,3.42e-06,3.42e-06,9.9e-07,0,0,0,0,0,0,0,0
12785000,0.703,0.00185,-0.0134,0.711,-0.0201,0.0148,-0.0534,-0.00794,0.00124,-365,-1.44e-05,-5.8e-05,-7.19e-06,-2.54e-05,4.53e-05,-0.000989,0.209,0.00204,0.434,0,0,0,0,0,0.00022,0.000183,0.000182,0.000211,0.0559,0.0559,0.0366,0.0482,0.0482,0.0833,3.13e-09,3.13e-09,5.22e-09,3.42e-06,3.42e-06,9.41e-07,0,0,0,0,0,0,0,0
12885000,0.703,0.00181,-0.0135,0.711,-0.0213,0.0152,-0.0539,-0.01,0.00271,-365,-1.44e-05,-5.8e-05,-7.11e-06,-2.56e-05,4.55e-05,-0.000998,0.209,0.00204,0.434,0,0,0,0,0,0.000219,0.000188,0.000188,0.000211,0.0633,0.0633,0.0377,0.0563,0.0563,0.0848,3.13e-09,3.13e-09,5.09e-09,3.42e-06,3.42e-06,9.25e-07,0,0,0,0,0,0,0,0
12985000,0.704,0.00151,-0.0136,0.711,-0.0106,0.0124,-0.0519,-0.00159,0.00128,-365,-1.35e-05,-5.84e-05,-6.44e-06,-2.75e-05,4.61e-05,-0.00102,0.209,0.00204,0.434,0,0,0,0,0,0.000219,0.000178,0.000178,0.00021,0.0523,0.0523,0.0364,0.048,0.048,0.0831,3e-09,3e-09,4.95e-09,3.42e-06,3.42e-06,8.77e-07,0,0,0,0,0,0,0,0
13085000,0.703,0.00152,-0.0136,0.711,-0.0116,0.0132,-0.0525,-0.0027,0.00257,-365,-1.35e-05,-5.84e-05,-7.05e-06,-2.76e-05,4.62e-05,-0.00102,0.209,0.00204,0.434,0,0,0,0,0,0.000218,0.000183,0.000183,0.000209,0.0591,0.0591,0.0375,0.0558,0.0558,0.0846,3e-09,3e-09,4.82e-09,3.42e-06,3.42e-06,8.62e-07,0,0,0,0,0,0,0,0
13185000,0.703,0.00129,-0.0136,0.711,-0.00321,0.012,-0.0479,0.00367,0.00143,-365,-1.29e-05,-5.88e-05,-6.96e-06,-2.95e-05,4.59e-05,-0.00105,0.209,0.00204,0.434,0,0,0,0,0,0.000218,0.000175,0.000175,0.000208,0.0493,0.0493,0.0362,0.0478,0.0478,0.0828,2.88e-09,2.88e-09,4.69e-09,3.42e-06,3.42e-06,8.14e-07,0,0,0,0,0,0,0,0
13285000,0.703,0.0013,-0.0136,0.711,-0.00374,0.0134,-0.0464,0.00333,0.00271,-365,-1.29e-05,-5.88e-05,-6.46e-06,-2.97e-05,4.61e-05,-0.00106,0.209,0.00204,0.434,0,0,0,0,0,0.000218,0.00018,0.00018,0.000209,0.0555,0.0555,0.0377,0.0554,0.0554,0.0861,2.88e-09,2.89e-09,4.6e-09,3.42e-06,3.42e-06,8.04e-07,0,0,0,0,0,0,0,0
13385000,0.704,0.00113,-0.0136,0.711,-0.00289,0.0118,-0.0418,0.00253,0.00152,-365,-1.27e-05,-5.91e-05,-5.94e-06,-3.12e-05,4.55e-05,-0.00109,0.209,0.00204,0.434,0,0,0,0,0,0.000218,0.000173,0.000173,0.000208,0.0467,0.0467,0.0364,0.0475,0.0475,0.0842,2.77e-09,2.77e-09,4.48e-09,3.42e-06,3.42e-06,7.58e-07,0,0,0,0,0,0,0,0
13485000,0.704,0.00116,-0.0135,0.71,-0.00377,0.0123,-0.0414,0.00223,0.00272,-365,-1.27e-05,-5.91e-05,-5.46e-06,-3.14e-05,4.56e-05,-0.00109,0.209,0.00204,0.434,0,0,0,0,0,0.000217,0.000178,0.000177,0.000207,0.0526,0.0526,0.0373,0.055,0.055,0.0856,2.77e-09,2.77e-09,4.36e-09,3.42e-06,3.42e-06,7.44e-07,0,0,0,0,0,0,0,0
13585000,0.704,0.00107,-0.0135,0.71,-0.00318,0.0119,-0.0414,0.00157,0.00167,-365,-1.25e-05,-5.93e-05,-5.65e-06,-3.28e-05,4.44e-05,-0.0011,0.209,0.00204,0.434,0,0,0,0,0,0.000217,0.000171,0.000171,0.000207,0.0446,0.0446,0.036,0.0473,0.0473,0.0838,2.65e-09,2.65e-09,4.24e-09,3.41e-06,3.41e-06,7e-07,0,0,0,0,0,0,0,0
13685000,0.704,0.00104,-0.0135,0.71,-0.00274,0.0142,-0.0453,0.00124,0.00295,-365,-1.25e-05,-5.93e-05,-4.99e-06,-3.28e-05,4.44e-05,-0.0011,0.209,0.00204,0.434,0,0,0,0,0,0.000216,0.000176,0.000176,0.000206,0.0501,0.0501,0.0369,0.0545,0.0545,0.0852,2.65e-09,2.65e-09,4.13e-09,3.41e-06,3.41e-06,6.87e-07,0,0,0,0,0,0,0,0
13785000,0.704,0.000926,-0.0134,0.71,-0.00192,0.00963,-0.0453,0.00263,0.000232,-365,-1.23e-05,-5.98e-05,-4.93e-06,-3.6e-05,4.34e-05,-0.00111,0.209,0.00204,0.434,0,0,0,0,0,0.000216,0.00017,0.00017,0.000205,0.0428,0.0428,0.0355,0.0471,0.0471,0.0833,2.54e-09,2.54e-09,4.02e-09,3.41e-06,3.41e-06,6.45e-07,0,0,0,0,0,0,0,0
13885000,0.704,0.000879,-0.0134,0.71,-0.00179,0.00998,-0.0489,0.00243,0.00121,-365,-1.23e-05,-5.98e-05,-4.79e-06,-3.6e-05,4.34e-05,-0.00111,0.209,0.00204,0.434,0,0,0,0,0,0.000215,0.000175,0.000175,0.000204,0.0481,0.0481,0.0363,0.0541,0.0541,0.0846,2.54e-09,2.54e-09,3.91e-09,3.41e-06,3.41e-06,6.32e-07,0,0,0,0,0,0,0,0
13985000,0.704,0.000799,-0.0133,0.71,-0.00129,0.00722,-0.0473,0.00355,-0.000942,-365,-1.21e-05,-6.02e-05,-4.23e-06,-3.92e-05,4.21e-05,-0.00112,0.209,0.00204,0.434,0,0,0,0,0,0.000216,0.00017,0.000169,0.000205,0.0414,0.0414,0.0354,0.0468,0.0468,0.0846,2.42e-09,2.42e-09,3.84e-09,3.4e-06,3.4e-06,5.96e-07,0,0,0,0,0,0,0,0
14085000,0.704,0.000776,-0.0133,0.71,-0.00157,0.00748,-0.0483,0.00337,-0.000217,-365,-1.21e-05,-6.02e-05,-3.79e-06,-3.92e-05,4.21e-05,-0.00112,0.209,0.00204,0.434,0,0,0,0,0,0.000215,0.000174,0.000174,0.000204,0.0465,0.0465,0.0361,0.0537,0.0537,0.0859,2.42e-09,2.42e-09,3.74e-09,3.4e-06,3.4e-06,5.84e-07,0,0,0,0,0,0,0,0
14185000,0.704,0.000642,-0.0134,0.71,0.00195,0.00631,-0.0487,0.00575,-0.000511,-365,-1.17e-05,-6.04e-05,-3.2e-06,-4.08e-05,3.89e-05,-0.00113,0.209,0.00204,0.434,0,0,0,0,0,0.000214,0.000169,0.000168,0.000203,0.0402,0.0402,0.0347,0.0466,0.0466,0.084,2.3e-09,2.3e-09,3.64e-09,3.4e-06,3.4e-06,5.47e-07,0,0,0,0,0,0,0,0
14285000,0.704,0.000643,-0.0133,0.71,0.00227,0.00727,-0.0483,0.00595,0.00015,-365,-1.17e-05,-6.04e-05,-2.86e-06,-4.09e-05,3.9e-05,-0.00113,0.209,0.00204,0.434,0,0,0,0,0,0.000214,0.000173,0.000173,0.000203,0.0452,0.0452,0.0354,0.0534,0.0534,0.0852,2.3e-09,2.3e-09,3.54e-09,3.4e-06,3.4e-06,5.35e-07,0,0,0,0,0,0,0,0
14385000,0.704,0.000522,-0.0133,0.71,0.00427,0.00731,-0.049,0.00762,-0.000144,-365,-1.14e-05,-6.06e-05,-2.12e-06,-4.25e-05,3.61e-05,-0.00114,0.209,0.00204,0.434,0,0,0,0,0,0.000213,0.000168,0.000168,0.000202,0.0393,0.0393,0.034,0.0464,0.0464,0.0833,2.18e-09,2.18e-09,3.45e-09,3.39e-06,3.39e-06,5.01e-07,0,0,0,0,0,0,0,0
14485000,0.704,0.000512,-0.0132,0.71,0.00405,0.00895,-0.0517,0.00803,0.000674,-366,-1.13e-05,-6.06e-05,-1.85e-06,-4.24e-05,3.61e-05,-0.00113,0.209,0.00204,0.434,0,0,0,0,0,0.000212,0.000172,0.000172,0.000201,0.0442,0.0442,0.0346,0.053,0.053,0.0845,2.18e-09,2.18e-09,3.36e-09,3.39e-06,3.39e-06,4.9e-07,0,0,0,0,0,0,0,0
14585000,0.704,0.000461,-0.013,0.71,0.00138,0.00689,-0.0507,0.0051,-0.00114,-366,-1.17e-05,-6.1e-05,-1.99e-06,-4.6e-05,3.92e-05,-0.00114,0.209,0.00204,0.434,0,0,0,0,0,0.000213,0.000167,0.000166,0.000201,0.0386,0.0386,0.0336,0.0461,0.0461,0.0844,2.05e-09,2.06e-09,3.29e-09,3.38e-06,3.38e-06,4.61e-07,0,0,0,0,0,0,0,0
14685000,0.704,0.000427,-0.013,0.71,0.00276,0.00425,-0.0488,0.00533,-0.000563,-366,-1.17e-05,-6.1e-05,-1.31e-06,-4.61e-05,3.94e-05,-0.00115,0.209,0.00204,0.434,0,0,0,0,0,0.000212,0.000171,0.000171,0.0002,0.0433,0.0433,0.0341,0.0527,0.0527,0.0856,2.06e-09,2.06e-09,3.2e-09,3.38e-06,3.38e-06,4.51e-07,0,0,0,0,0,0,0,0
14785000,0.704,0.000415,-0.0129,0.71,0.000351,0.00199,-0.0451,0.00296,-0.00199,-365,-1.2e-05,-6.13e-05,-1.15e-06,-4.91e-05,4.25e-05,-0.00116,0.209,0.00204,0.434,0,0,0,0,0,0.000211,0.000165,0.000165,0.0002,0.038,0.038,0.0327,0.046,0.046,0.0837,1.93e-09,1.93e-09,3.12e-09,3.36e-06,3.36e-06,4.22e-07,0,0,0,0,0,0,0,0
14885000,0.705,0.000402,-0.0128,0.71,0.00128,0.00322,-0.0475,0.00302,-0.00173,-366,-1.19e-05,-6.13e-05,-6.58e-07,-4.91e-05,4.25e-05,-0.00116,0.209,0.00204,0.434,0,0,0,0,0,0.00021,0.000169,0.000169,0.000199,0.0427,0.0427,0.0332,0.0525,0.0525,0.0848,1.93e-09,1.93e-09,3.04e-09,3.36e-06,3.36e-06,4.12e-07,0,0,0,0,0,0,0,0
14985000,0.704,0.000354,-0.0128,0.71,0.000804,0.00238,-0.0434,0.00244,-0.00155,-366,-1.2e-05,-6.13e-05,-6.78e-07,-4.99e-05,4.32e-05,-0.00118,0.209,0.00204,0.434,0,0,0,0,0,0.00021,0.000163,0.000163,0.000198,0.0375,0.0375,0.0318,0.0458,0.0458,0.0829,1.81e-09,1.81e-09,2.96e-09,3.35e-06,3.35e-06,3.85e-07,0,0,0,0,0,0,0,0
15085000,0.705,0.000285,-0.0128,0.71,0.000893,0.00216,-0.0451,0.00252,-0.00133,-366,-1.2e-05,-6.13e-05,-5.96e-07,-4.99e-05,4.31e-05,-0.00117,0.209,0.00204,0.434,0,0,0,0,0,0.000209,0.000167,0.000167,0.000197,0.0421,0.0421,0.0322,0.0522,0.0522,0.084,1.81e-09,1.81e-09,2.88e-09,3.35e-06,3.35e-06,3.76e-07,0,0,0,0,0,0,0,0
15185000,0.705,0.000253,-0.0127,0.71,0.000695,0.00254,-0.0421,0.00204,-0.00113,-366,-1.2e-05,-6.13e-05,-4.74e-07,-5.04e-05,4.36e-05,-0.00119,0.209,0.00204,0.434,0,0,0,0,0,0.000208,0.000161,0.000161,0.000197,0.037,0.037,0.0308,0.0456,0.0456,0.0822,1.68e-09,1.69e-09,2.81e-09,3.33e-06,3.33e-06,3.52e-07,0,0,0,0,0,0,0,0
15285000,0.705,0.00022,-0.0128,0.709,0.00104,0.0028,-0.0417,0.00214,-0.000864,-366,-1.2e-05,-6.13e-05,-1.99e-07,-5.05e-05,4.37e-05,-0.00119,0.209,0.00204,0.434,0,0,0,0,0,0.000208,0.000165,0.000165,0.000197,0.0416,0.0416,0.0316,0.052,0.052,0.0849,1.68e-09,1.69e-09,2.76e-09,3.33e-06,3.33e-06,3.46e-07,0,0,0,0,0,0,0,0
15385000,0.705,0.000195,-0.0127,0.709,0.00102,0.00271,-0.0389,-0.000117,-0.000781,-366,-1.21e-05,-6.14e-05,5.85e-07,-5.12e-05,4.48e-05,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000208,0.000159,0.000159,0.000196,0.0367,0.0367,0.0303,0.0455,0.0455,0.083,1.56e-09,1.57e-09,2.68e-09,3.32e-06,3.32e-06,3.23e-07,0,0,0,0,0,0,0,0
15485000,0.705,0.000208,-0.0127,0.709,0.00205,0.00212,-0.0385,3.16e-05,-0.000557,-366,-1.21e-05,-6.14e-05,2.22e-07,-5.12e-05,4.48e-05,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000207,0.000163,0.000163,0.000195,0.0412,0.0412,0.0305,0.0519,0.0519,0.084,1.56e-09,1.57e-09,2.62e-09,3.32e-06,3.32e-06,3.15e-07,0,0,0,0,0,0,0,0
15585000,0.705,0.000194,-0.0127,0.709,0.000611,0.00175,-0.0361,-0.00194,-0.000563,-366,-1.22e-05,-6.14e-05,7.78e-08,-5.17e-05,4.6e-05,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000206,0.000157,0.000156,0.000194,0.0363,0.0363,0.0292,0.0454,0.0454,0.0822,1.45e-09,1.45e-09,2.55e-09,3.3e-06,3.3e-06,2.95e-07,0,0,0,0,0,0,0,0
15685000,0.705,0.000199,-0.0127,0.709,0.000791,0.00155,-0.0366,-0.0019,-0.000392,-366,-1.22e-05,-6.14e-05,1.56e-07,-5.17e-05,4.6e-05,-0.0012,0.209,0.00204,0.434,0,0,0,0,0,0.000205,0.00016,0.00016,0.000194,0.0407,0.0407,0.0295,0.0517,0.0517,0.083,1.45e-09,1.45e-09,2.49e-09,3.3e-06,3.3e-06,2.88e-07,0,0,0,0,0,0,0,0
15785000,0.705,0.000146,-0.0127,0.709,0.00143,-0.000709,-0.0372,-0.00155,-0.00173,-366,-1.22e-05,-6.16e-05,2.48e-07,-5.44e-05,4.61e-05,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000205,0.000154,0.000154,0.000193,0.0359,0.0359,0.0282,0.0453,0.0453,0.0813,1.33e-09,1.33e-09,2.42e-09,3.28e-06,3.28e-06,2.7e-07,0,0,0,0,0,0,0,0
15885000,0.705,9.77e-05,-0.0127,0.709,0.00239,-0.00115,-0.0365,-0.00133,-0.00183,-366,-1.22e-05,-6.16e-05,1.84e-07,-5.44e-05,4.62e-05,-0.00121,0.209,0.00204,0.434,0,0,0,0,0,0.000205,0.000157,0.000157,0.000193,0.0403,0.0403,0.0288,0.0516,0.0516,0.0838,1.33e-09,1.34e-09,2.38e-09,3.28e-06,3.28e-06,2.65e-07,0,0,0,0,0,0,0,0
15985000,0.705,1.06e-05,-0.0127,0.709,0.0025,-0.00255,-0.0327,-0.00117,-0.0028,-366,-1.23e-05,-6.18e-05,8.66e-07,-5.66e-05,4.69e-05,-0.00122,0.209,0.00204,0.434,0,0,0,0,0,0.000204,0.000151,0.000151,0.000192,0.0355,0.0355,0.0276,0.0452,0.0452,0.082,1.23e-09,1.23e-09,2.32e-09,3.27e-06,3.27e-06,2.48e-07,0,0,0,0,0,0,0,0
16085000,0.705,7.11e-06,-0.0127,0.709,0.00395,-0.00281,-0.0304,-0.00086,-0.0031,-366,-1.23e-05,-6.18e-05,1.24e-06,-5.69e-05,4.73e-05,-0.00122,0.209,0.00204,0.434,0,0,0,0,0,0.000203,0.000154,0.000154,0.000192,0.0398,0.0398,0.0277,0.0515,0.0515,0.0828,1.23e-09,1.23e-09,2.26e-09,3.27e-06,3.27e-06,2.42e-07,0,0,0,0,0,0,0,0
16185000,0.705,1.66e-05,-0.0127,0.709,0.00421,-0.00257,-0.0283,-0.000884,-0.00254,-366,-1.23e-05,-6.18e-05,1.73e-06,-5.65e-05,4.86e-05,-0.00123,0.209,0.00204,0.434,0,0,0,0,0,0.000203,0.000148,0.000148,0.000191,0.0351,0.0351,0.0266,0.0451,0.0451,0.0811,1.12e-09,1.12e-09,2.2e-09,3.25e-06,3.25e-06,2.27e-07,0,0,0,0,0,0,0,0
16285000,0.705,2.62e-05,-0.0127,0.709,0.00598,-0.00334,-0.029,-0.000378,-0.00284,-366,-1.23e-05,-6.18e-05,2.36e-06,-5.68e-05,4.89e-05,-0.00123,0.209,0.00204,0.434,0,0,0,0,0,0.000202,0.000151,0.00015,0.00019,0.0393,0.0393,0.0267,0.0514,0.0514,0.0818,1.12e-09,1.12e-09,2.15e-09,3.25e-06,3.25e-06,2.21e-07,0,0,0,0,0,0,0,0
16385000,0.705,5.63e-06,-0.0127,0.709,0.0052,-0.00399,-0.0277,-0.000507,-0.00227,-366,-1.24e-05,-6.17e-05,2.25e-06,-5.57e-05,5.03e-05,-0.00124,0.209,0.00204,0.434,0,0,0,0,0,0.000201,0.000145,0.000144,0.000189,0.0347,0.0347,0.0256,0.0451,0.0451,0.0801,1.03e-09,1.03e-09,2.1e-09,3.23e-06,3.23e-06,2.08e-07,0,0,0,0,0,0,0,0
16485000,0.705,5e-06,-0.0126,0.709,0.00434,-0.00365,-0.0299,-5.51e-05,-0.00265,-366,-1.24e-05,-6.17e-05,2.27e-06,-5.57e-05,5.02e-05,-0.00123,0.209,0.00204,0.434,0,0,0,0,0,0.0002,0.000147,0.000147,0.000189,0.0388,0.0388,0.0256,0.0513,0.0513,0.0807,1.03e-09,1.03e-09,2.05e-09,3.23e-06,3.23e-06,2.02e-07,0,0,0,0,0,0,0,0
16585000,0.705,0.000228,-0.0126,0.709,0.00111,-0.00143,-0.0306,-0.00278,0.000493,-366,-1.28e-05,-6.13e-05,2.67e-06,-4.98e-05,5.57e-05,-0.00124,0.209,0.00204,0.434,0,0,0,0,0,0.000201,0.000141,0.000141,0.000189,0.0342,0.0342,0.0249,0.045,0.045,0.0807,9.39e-10,9.39e-10,2.01e-09,3.21e-06,3.21e-06,1.92e-07,0,0,0,0,0,0,0,0
16685000,0.705,0.000225,-0.0126,0.709,0.00141,-0.00126,-0.0283,-0.00264,0.000363,-366,-1.28e-05,-6.13e-05,2.43e-06,-5e-05,5.58e-05,-0.00124,0.209,0.00204,0.434,0,0,0,0,0,0.0002,0.000144,0.000144,0.000188,0.0382,0.0382,0.025,0.0512,0.0512,0.0813,9.39e-10,9.39e-10,1.96e-09,3.21e-06,3.21e-06,1.87e-07,0,0,0,0,0,0,0,0
16785000,0.705,0.000331,-0.0126,0.709,-0.00168,0.000736,-0.0275,-0.00486,0.00288,-366,-1.31e-05,-6.1e-05,2.48e-06,-4.51e-05,6.03e-05,-0.00125,0.209,0.00204,0.434,0,0,0,0,0,0.000199,0.000138,0.000138,0.000187,0.0337,0.0337,0.024,0.0449,0.0449,0.0797,8.55e-10,8.56e-10,1.91e-09,3.2e-06,3.2e-06,1.76e-07,0,0,0,0,0,0,0,0
16885000,0.705,0.000344,-0.0125,0.709,-0.00199,0.00145,-0.026,-0.00503,0.00295,-366,-1.31e-05,-6.1e-05,2.43e-06,-4.52e-05,6.04e-05,-0.00125,0.209,0.00204,0.434,0,0,0,0,0,0.000198,0.00014,0.00014,0.000187,0.0375,0.0375,0.024,0.0511,0.0511,0.0803,8.56e-10,8.56e-10,1.87e-09,3.2e-06,3.2e-06,1.71e-07,0,0,0,0,0,0,0,0
16985000,0.705,0.000284,-0.0124,0.709,-0.00167,-0.000752,-0.0253,-0.00537,0.00113,-366,-1.32e-05,-6.11e-05,2.2e-06,-4.78e-05,6.19e-05,-0.00125,0.209,0.00204,0.434,0,0,0,0,0,0.000198,0.000135,0.000135,0.000186,0.0332,0.0332,0.023,0.0449,0.0449,0.0787,7.79e-10,7.79e-10,1.82e-09,3.18e-06,3.18e-06,1.61e-07,0,0,0,0,0,0,0,0
17085000,0.705,0.000248,-0.0125,0.709,-0.000942,-0.000221,-0.0248,-0.00551,0.00106,-366,-1.32e-05,-6.11e-05,2.31e-06,-4.78e-05,6.19e-05,-0.00125,0.209,0.00204,0.434,0,0,0,0,0,0.000197,0.000137,0.000137,0.000185,0.0369,0.0369,0.023,0.051,0.051,0.0792,7.79e-10,7.79e-10,1.78e-09,3.18e-06,3.18e-06,1.57e-07,0,0,0,0,0,0,0,0
17185000,0.705,0.000245,-0.0124,0.709,-0.000417,-5.9e-05,-0.0255,-0.00577,-0.000338,-366,-1.33e-05,-6.13e-05,2.54e-06,-5e-05,6.33e-05,-0.00125,0.209,0.00204,0.434,0,0,0,0,0,0.000197,0.000132,0.000132,0.000185,0.0326,0.0326,0.0224,0.0448,0.0448,0.0792,7.08e-10,7.08e-10,1.75e-09,3.17e-06,3.17e-06,1.49e-07,0,0,0,0,0,0,0,0
17285000,0.705,0.000216,-0.0124,0.709,0.00169,0.000631,-0.0217,-0.00571,-0.000317,-366,-1.33e-05,-6.13e-05,2.57e-06,-5.01e-05,6.34e-05,-0.00126,0.209,0.00204,0.434,0,0,0,0,0,0.000196,0.000134,0.000134,0.000185,0.0362,0.0362,0.0224,0.0509,0.0509,0.0797,7.08e-10,7.09e-10,1.71e-09,3.17e-06,3.17e-06,1.45e-07,0,0,0,0,0,0,0,0
17385000,0.706,0.000176,-0.0123,0.709,0.00255,8.18e-06,-0.0195,-0.00475,-0.00152,-366,-1.33e-05,-6.14e-05,2.73e-06,-5.23e-05,6.34e-05,-0.00126,0.209,0.00204,0.434,0,0,0,0,0,0.000196,0.000129,0.000129,0.000184,0.0319,0.0319,0.0215,0.0447,0.0447,0.0782,6.44e-10,6.44e-10,1.67e-09,3.15e-06,3.15e-06,1.38e-07,0,0,0,0,0,0,0,0
17485000,0.706,0.000175,-0.0123,0.709,0.00307,-0.000719,-0.0177,-0.00449,-0.00156,-366,-1.33e-05,-6.14e-05,2.82e-06,-5.23e-05,6.35e-05,-0.00126,0.209,0.00204,0.434,0,0,0,0,0,0.000195,0.000131,0.000131,0.000183,0.0354,0.0354,0.0215,0.0508,0.0508,0.0786,6.44e-10,6.44e-10,1.63e-09,3.15e-06,3.15e-06,1.34e-07,0,0,0,0,0,0,0,0
17585000,0.706,9.8e-05,-0.0123,0.709,0.0043,-0.00193,-0.0126,-0.00379,-0.00255,-365,-1.33e-05,-6.15e-05,2.95e-06,-5.41e-05,6.38e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000194,0.000126,0.000126,0.000183,0.0313,0.0313,0.0207,0.0447,0.0447,0.0771,5.86e-10,5.86e-10,1.59e-09,3.14e-06,3.14e-06,1.27e-07,0,0,0,0,0,0,0,0
17685000,0.706,6.09e-05,-0.0123,0.708,0.0054,-0.00157,-0.0129,-0.00329,-0.00273,-365,-1.33e-05,-6.15e-05,3.12e-06,-5.4e-05,6.38e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000193,0.000128,0.000128,0.000182,0.0347,0.0347,0.0207,0.0506,0.0506,0.0775,5.86e-10,5.86e-10,1.56e-09,3.14e-06,3.14e-06,1.23e-07,0,0,0,0,0,0,0,0
17785000,0.706,-2.67e-05,-0.0123,0.708,0.00783,-0.00154,-0.0129,-0.0022,-0.00229,-366,-1.32e-05,-6.15e-05,3.74e-06,-5.4e-05,6.19e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000193,0.000123,0.000123,0.000181,0.0307,0.0307,0.0199,0.0446,0.0446,0.0761,5.32e-10,5.33e-10,1.52e-09,3.13e-06,3.13e-06,1.17e-07,0,0,0,0,0,0,0,0
17885000,0.706,-2.03e-05,-0.0123,0.708,0.00934,-0.00251,-0.0121,-0.00135,-0.00246,-366,-1.32e-05,-6.15e-05,3.82e-06,-5.4e-05,6.2e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000193,0.000125,0.000125,0.000181,0.0339,0.0339,0.0201,0.0505,0.0505,0.0779,5.33e-10,5.33e-10,1.5e-09,3.13e-06,3.13e-06,1.15e-07,0,0,0,0,0,0,0,0
17985000,0.706,-7.37e-05,-0.0123,0.708,0.0111,-0.00415,-0.0101,-0.000674,-0.00209,-366,-1.31e-05,-6.15e-05,3.99e-06,-5.34e-05,6.09e-05,-0.00127,0.209,0.00204,0.434,0,0,0,0,0,0.000192,0.000121,0.00012,0.000181,0.03,0.03,0.0194,0.0445,0.0445,0.0765,4.84e-10,4.85e-10,1.46e-09,3.11e-06,3.11e-06,1.09e-07,0,0,0,0,0,0,0,0
18085000,0.706,-7.38e-05,-0.0123,0.708,0.0117,-0.00465,-0.00827,0.000477,-0.00257,-365,-1.31e-05,-6.15e-05,3.68e-06,-5.33e-05,6.08e-05,-0.00128,0.209,0.00204,0.434,0,0,0,0,0,0.000191,0.000122,0.000122,0.00018,0.0331,0.0331,0.0193,0.0503,0.0503,0.0768,4.85e-10,4.85e-10,1.43e-09,3.11e-06,3.11e-06,1.06e-07,0,0,0,0,0,0,0,0
